CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E10000017,Lancashire,"598,902","6,564","6,635","6,785","6,761","6,830","6,881","6,606","6,648","6,337","6,300","5,934","5,966","6,293","6,327","6,666","6,803","7,004","7,095","7,054","7,838","8,326","8,780","8,182","7,670","7,310","7,344","7,051","6,984","6,883","6,787","6,782","6,743","6,863","7,037","6,581","6,104","6,166","6,804","6,653","7,002","7,569","8,155","8,575","8,327","8,776","8,710","8,571","8,682","8,829","8,521","8,921","8,623","8,350","8,161","7,667","7,756","7,689","7,201","7,095","7,060","7,123","6,852","7,140","7,315","7,555","8,213","8,939","6,681","6,646","6,567","6,114","5,705","5,150","5,177","5,257","4,918","4,773","4,686","4,366","4,134","3,901","3,770","3,642","3,483","3,080","2,880","2,584","2,312","2,078","1,833","7,411"
E07000117,Burnley,"44,109",588,592,549,595,560,606,547,545,526,484,428,459,458,428,487,519,502,557,499,506,498,530,582,557,564,642,645,566,571,581,590,581,592,559,539,512,517,516,502,548,526,554,567,579,650,585,604,625,625,597,639,567,644,586,549,579,526,526,510,511,514,469,532,531,593,606,652,449,432,444,377,399,338,325,311,344,309,318,263,277,248,222,250,218,217,185,168,153,133,127,529
E07000118,Chorley,"55,111",610,641,664,646,624,654,631,606,617,634,550,549,566,581,613,622,671,653,640,510,452,537,578,605,628,696,675,659,669,623,638,662,624,670,656,638,668,711,670,716,803,845,914,817,851,886,836,861,842,882,842,787,769,736,719,709,736,690,662,683,655,625,668,715,712,838,858,601,630,618,573,521,487,488,444,413,381,347,361,327,320,306,277,256,235,224,172,201,172,153,606
E07000119,Fylde,"39,165",305,315,419,376,374,386,352,380,393,349,350,351,368,381,405,386,405,420,369,252,224,345,349,391,371,363,346,358,325,342,362,351,392,349,337,377,335,415,368,452,423,462,517,523,552,593,567,622,638,556,676,617,629,571,534,544,575,527,490,498,538,479,493,555,555,637,705,552,544,518,534,462,434,472,449,424,431,394,390,393,377,347,343,362,307,284,250,235,188,179,732
E07000120,Hyndburn,"40,406",547,538,500,505,523,542,528,491,439,466,460,434,456,453,521,540,504,543,501,424,408,447,490,512,542,550,540,554,526,487,473,557,564,516,474,444,396,519,451,493,531,563,591,591,615,579,555,594,559,591,590,525,501,568,469,508,505,468,412,464,469,442,430,419,489,544,514,420,467,417,379,333,315,298,321,301,293,268,250,249,230,244,232,192,163,177,166,134,104,94,415
E07000121,Lancaster,"71,830",698,780,786,700,655,739,656,640,618,639,644,593,724,767,804,741,791,815,967,"1,775","2,005","1,998","1,428","1,072",905,787,825,804,840,834,865,789,779,822,745,711,683,779,731,726,779,892,902,919,939,979,960,996,"1,052",956,"1,006",986,955,927,932,902,814,789,800,814,809,790,820,854,831,910,993,766,781,735,672,676,561,600,627,591,584,598,492,503,535,456,455,399,401,331,359,292,277,233,940
E07000122,Pendle,"45,718",601,622,644,617,663,595,545,595,556,558,492,536,576,505,486,485,548,568,525,442,427,541,548,561,552,633,650,626,638,669,633,622,660,551,571,548,482,566,545,524,537,626,658,623,598,635,658,552,580,594,616,649,574,585,561,590,616,569,538,519,531,494,573,540,548,582,661,452,480,443,378,376,356,322,346,298,307,324,294,282,251,258,232,271,210,223,181,153,125,149,494
E07000123,Preston,"69,765",943,881,883,947,944,859,828,886,785,748,747,740,756,713,765,787,774,821,812,"1,329","1,823","1,693","1,520","1,268","1,193","1,073","1,007","1,050",984,"1,040",914,873,925,992,864,709,788,811,789,839,909,888,966,946,980,994,907,906,912,876,"1,004",928,875,841,803,753,829,722,700,661,676,665,664,656,631,682,726,526,536,536,541,467,451,487,466,480,422,432,438,395,337,365,360,333,271,231,223,232,194,163,676
E07000124,Ribble Valley,"29,438",226,240,260,307,303,285,324,333,329,287,335,306,355,376,380,390,399,353,325,211,191,240,296,303,304,240,259,269,242,223,230,269,275,286,271,233,298,316,315,316,401,451,437,486,491,463,464,467,523,499,450,508,439,425,405,441,420,394,421,347,350,363,402,385,438,436,503,403,368,385,328,312,293,267,309,259,238,264,232,210,229,224,188,175,166,158,151,125,113,78,454
E07000125,Rossendale,"34,951",405,435,436,435,472,436,415,429,395,365,368,367,385,381,406,435,446,453,389,349,289,361,391,449,449,441,390,422,415,385,406,429,400,488,438,381,408,415,482,450,486,490,555,514,592,561,541,490,524,486,555,527,520,494,474,421,492,436,442,440,448,417,412,451,431,476,520,344,361,388,321,270,234,223,253,224,207,227,206,199,189,188,174,170,135,133,130,104,131,79,375
E07000126,South Ribble,"55,512",578,581,621,594,640,641,617,629,549,640,558,562,571,601,610,637,686,628,591,503,501,532,608,680,662,711,682,630,630,578,636,623,643,673,669,579,599,686,662,749,749,840,855,751,874,882,857,828,871,857,863,852,796,755,706,714,688,674,659,704,643,684,664,734,736,747,880,643,645,646,589,527,505,511,516,442,444,422,390,353,343,340,335,318,270,251,225,210,183,177,594
E07000127,West Lancashire,"57,191",581,552,543,577,588,611,595,577,581,625,532,568,574,608,628,674,679,635,786,"1,066","1,020","1,021",809,722,625,621,503,526,520,554,523,556,478,569,537,506,524,567,614,645,777,829,826,818,848,803,812,892,853,848,871,864,816,816,748,797,761,704,718,713,747,703,743,715,755,864,928,710,672,663,641,635,519,491,540,511,523,476,469,416,366,345,314,337,286,280,216,199,179,163,651
E07000128,Wyre,"55,706",482,458,480,462,484,527,568,537,549,505,470,501,504,533,561,587,599,649,650,471,488,535,583,550,515,587,529,520,523,471,512,431,531,562,480,466,468,503,524,544,648,715,787,760,786,750,810,849,850,779,809,813,832,857,767,798,727,702,743,706,743,721,739,760,836,891,999,815,730,774,781,727,657,693,675,631,634,616,581,530,476,475,482,452,419,403,343,274,279,238,945
E11000002,Merseyside,"712,629","7,801","8,349","7,886","7,763","7,779","7,764","7,534","7,287","7,067","6,997","6,939","6,847","7,090","7,361","7,724","7,727","8,343","8,161","8,536","9,828","10,602","11,115","11,171","10,521","10,052","9,696","9,601","9,494","9,347","8,862","8,944","8,766","8,633","8,725","8,382","7,651","7,319","7,765","8,031","8,164","8,694","9,280","9,734","9,597","9,768","9,688","9,899","10,191","10,795","10,764","10,630","10,578","10,246","9,776","9,596","9,409","9,273","8,729","8,471","8,582","8,309","8,031","8,182","7,928","8,113","8,696","9,338","7,194","6,723","6,978","6,706","6,127","5,927","6,028","6,124","6,107","5,718","5,680","5,347","5,087","4,779","4,806","4,507","4,084","3,726","3,310","3,005","2,668","2,286","2,013","7,778"
E08000011,Knowsley,"76,640",848,905,957,873,910,910,857,897,840,796,796,774,819,811,919,889,"1,049",990,906,954,937,994,"1,018",984,"1,031","1,068","1,046","1,069","1,020",993,941,960,945,948,937,830,750,853,885,888,861,"1,051","1,120","1,077","1,096","1,090","1,158","1,124","1,242","1,212","1,201","1,296","1,177","1,111","1,111","1,095","1,107",936,959,948,928,850,882,835,778,858,845,680,650,666,609,563,560,588,595,625,585,611,569,544,495,528,485,410,361,328,269,238,203,148,585
E08000012,Liverpool,"238,139","2,801","3,000","2,636","2,497","2,548","2,531","2,467","2,270","2,176","2,154","2,219","2,132","2,189","2,285","2,464","2,415","2,591","2,589","2,988","5,065","6,022","5,996","5,636","4,980","4,306","4,005","3,827","3,942","3,911","3,460","3,671","3,453","3,376","3,431","3,082","2,798","2,658","2,668","2,646","2,690","2,761","2,933","3,026","3,034","3,029","2,970","3,082","3,233","3,304","3,289","3,308","3,361","3,153","3,028","2,954","2,889","2,835","2,692","2,534","2,570","2,451","2,383","2,284","2,313","2,280","2,403","2,514","1,928","1,743","1,830","1,795","1,586","1,602","1,635","1,686","1,639","1,595","1,610","1,513","1,368","1,336","1,316","1,230","1,082","1,031",843,829,710,589,570,"1,885"
E08000014,Sefton,"142,210","1,387","1,423","1,443","1,453","1,412","1,436","1,466","1,350","1,341","1,394","1,360","1,362","1,450","1,453","1,528","1,568","1,679","1,639","1,657","1,375","1,249","1,448","1,592","1,613","1,558","1,584","1,584","1,480","1,536","1,484","1,483","1,398","1,439","1,461","1,423","1,340","1,252","1,413","1,511","1,614","1,760","1,812","1,879","1,861","1,947","1,953","1,975","2,071","2,269","2,310","2,230","2,208","2,278","2,072","2,020","2,102","2,003","1,938","1,896","1,849","1,737","1,698","1,788","1,723","1,760","1,922","2,147","1,662","1,568","1,656","1,635","1,503","1,411","1,451","1,448","1,547","1,467","1,347","1,303","1,314","1,251","1,185","1,150","1,076",920,833,770,656,586,519,"2,106"
E08000013,St. Helens,"89,592",986,"1,105","1,004","1,082","1,044",994,954,965,946,910,890,845,895,952,978,970,"1,069","1,058","1,049",874,921,"1,035","1,048","1,082","1,189","1,100","1,190","1,078","1,070","1,001","1,084","1,151","1,045","1,017","1,084",926,933,"1,009","1,055","1,080","1,194","1,312","1,377","1,323","1,332","1,283","1,288","1,342","1,329","1,357","1,260","1,284","1,251","1,193","1,182","1,095","1,124","1,123","1,031","1,124","1,078","1,046","1,154","1,102","1,156","1,277","1,395","1,074",964,"1,008",952,893,810,796,868,834,764,719,684,616,554,552,489,479,405,399,343,300,252,247,910
E08000015,Wirral,"166,048","1,779","1,916","1,846","1,858","1,865","1,893","1,790","1,805","1,764","1,743","1,674","1,734","1,737","1,860","1,835","1,885","1,955","1,885","1,936","1,560","1,473","1,642","1,877","1,862","1,968","1,939","1,954","1,925","1,810","1,924","1,765","1,804","1,828","1,868","1,856","1,757","1,726","1,822","1,934","1,892","2,118","2,172","2,332","2,302","2,364","2,392","2,396","2,421","2,651","2,596","2,631","2,429","2,387","2,372","2,329","2,228","2,204","2,040","2,051","2,091","2,115","2,054","2,074","1,955","2,139","2,236","2,437","1,850","1,798","1,818","1,715","1,582","1,544","1,558","1,527","1,462","1,307","1,393","1,278","1,245","1,143","1,225","1,153","1,037","1,009",907,794,764,656,529,"2,292"
E12000003,Yorkshire and the Humber,"2,707,734","32,068","33,469","32,503","32,743","32,535","32,286","31,556","31,339","30,153","29,319","28,411","28,059","28,652","29,312","30,270","30,685","31,503","32,045","31,990","37,513","39,854","40,758","39,289","36,674","35,531","36,348","35,168","35,011","35,199","34,435","34,238","34,195","34,470","34,353","32,491","29,816","29,365","30,934","31,459","32,593","34,732","36,824","38,776","37,852","38,629","38,468","38,392","38,406","38,690","38,647","38,047","37,367","36,293","35,249","34,347","34,180","32,633","31,844","30,118","30,486","30,181","29,347","29,928","30,739","31,188","33,580","36,393","27,764","27,535","26,726","24,823","22,629","20,952","22,040","21,916","21,551","20,737","19,952","18,885","17,704","16,557","16,049","15,500","14,610","13,023","11,757","10,839","9,861","8,539","7,613","30,244"
E06000011,East Riding of Yorkshire,"171,328","1,418","1,518","1,606","1,689","1,660","1,716","1,651","1,674","1,721","1,699","1,630","1,693","1,746","1,756","1,890","1,946","1,963","2,041","1,917","1,803","1,507","1,514","1,533","1,462","1,499","1,604","1,465","1,517","1,582","1,486","1,470","1,533","1,659","1,686","1,782","1,637","1,515","1,821","1,959","2,018","2,235","2,323","2,373","2,434","2,654","2,636","2,502","2,621","2,606","2,636","2,723","2,609","2,517","2,418","2,365","2,443","2,332","2,368","2,333","2,270","2,347","2,333","2,399","2,644","2,605","2,969","3,200","2,409","2,280","2,247","2,134","1,886","1,729","1,853","1,801","1,727","1,770","1,623","1,523","1,412","1,332","1,296","1,207","1,122",996,912,776,737,654,566,"2,455"
E06000010,"Kingston upon Hull, City of","128,430","1,794","1,852","1,712","1,700","1,648","1,635","1,519","1,537","1,354","1,396","1,249","1,244","1,226","1,215","1,307","1,379","1,475","1,547","1,492","1,845","2,285","2,333","2,561","2,330","2,146","2,289","2,118","2,144","2,028","1,930","1,894","1,845","1,842","1,786","1,564","1,500","1,381","1,548","1,529","1,574","1,686","1,671","1,756","1,579","1,699","1,686","1,719","1,681","1,711","1,824","1,762","1,795","1,679","1,669","1,502","1,588","1,509","1,402","1,286","1,341","1,313","1,276","1,263","1,251","1,265","1,391","1,493","1,095",988,955,"1,002",840,846,869,882,836,866,836,767,725,716,702,645,645,549,508,451,401,332,321,"1,103"
E06000012,North East Lincolnshire,"81,443",947,"1,070",956,"1,066","1,021",942,922,912,982,847,880,867,846,855,904,924,"1,034",951,933,917,871,947,"1,020","1,060","1,074","1,185","1,077","1,072",994,"1,042",988,962,959,936,877,805,805,841,850,897,967,"1,116","1,170","1,086","1,220","1,162","1,146","1,217","1,229","1,186","1,220","1,188","1,149","1,059","1,105","1,056",965,"1,001",945,966,920,908,912,940,947,"1,058","1,135",886,828,823,771,665,687,754,722,706,710,642,600,604,544,532,510,434,431,391,368,298,269,269,988
E06000013,North Lincolnshire,"85,479",972,959,"1,018",978,"1,024","1,039",980,"1,002",939,940,870,857,938,937,912,956,997,987,958,847,785,871,986,"1,003",960,"1,016","1,114","1,071","1,008","1,023","1,026",991,979,"1,001",968,793,839,951,983,"1,009","1,043","1,104","1,183","1,263","1,279","1,252","1,268","1,301","1,305","1,256","1,257","1,241","1,228","1,167","1,177","1,147","1,098","1,125","1,129","1,073","1,119","1,035","1,082","1,121","1,107","1,150","1,196",965,999,944,864,859,717,755,737,665,664,651,619,569,560,574,513,482,435,407,312,342,277,291,"1,085"
E06000014,York,"103,676","1,005","1,056","1,060","1,069","1,037","1,055","1,084",997,969,921,879,890,923,888,982,954,"1,005","1,005","1,277","2,788","2,781","2,669","2,088","1,852","1,510","1,540","1,341","1,438","1,443","1,267","1,287","1,283","1,365","1,330","1,253","1,207","1,126","1,166","1,212","1,169","1,232","1,335","1,432","1,425","1,415","1,410","1,370","1,330","1,394","1,450","1,315","1,386","1,353","1,258","1,116","1,229","1,128","1,109","1,101","1,063","1,081","1,033","1,065","1,095","1,175","1,274","1,390","1,044","1,021",997,936,860,807,837,820,849,805,779,771,689,625,619,635,575,524,489,478,414,329,301,"1,337"
E10000023,North Yorkshire,"305,421","2,783","3,131","3,039","3,098","3,094","3,151","3,132","3,106","3,083","3,054","3,100","3,022","3,085","3,252","3,363","3,555","3,514","3,622","3,267","2,596","2,350","2,608","2,932","2,886","2,881","3,122","2,960","2,874","2,966","2,754","2,879","2,944","3,091","2,974","3,076","2,739","2,958","3,170","3,266","3,512","3,820","4,143","4,423","4,318","4,516","4,605","4,743","4,780","5,101","4,849","4,853","4,790","4,623","4,543","4,376","4,336","4,126","4,229","3,970","4,062","3,969","4,014","4,229","4,189","4,376","4,569","5,143","3,953","4,135","3,886","3,507","3,280","2,984","3,029","3,200","2,956","2,838","2,794","2,619","2,437","2,271","2,172","2,170","2,050","1,873","1,695","1,567","1,493","1,203","1,088","4,537"
E07000163,Craven,"28,759",229,271,233,262,255,252,239,301,241,261,278,275,312,292,339,349,335,372,287,208,195,197,234,258,269,253,234,217,244,204,233,240,291,233,264,212,255,274,290,320,359,393,395,435,394,413,429,475,471,466,432,463,441,464,407,437,435,416,387,405,402,412,407,436,457,498,498,403,421,396,371,324,302,284,316,277,260,296,282,241,237,236,234,209,203,173,167,166,137,103,586
E07000164,Hambleton,"45,421",360,463,425,449,414,488,450,450,436,471,461,450,432,490,535,496,500,515,455,370,339,363,463,387,408,457,393,388,427,383,397,403,396,384,422,393,427,420,439,492,585,602,644,603,720,721,681,739,853,746,754,698,751,687,632,642,605,654,598,629,608,604,659,643,653,726,761,640,673,623,536,520,450,543,513,469,471,444,402,388,355,301,349,325,272,247,242,203,153,158,655
E07000165,Harrogate,"80,831",774,822,842,853,871,877,894,884,880,867,873,906,873,924,887,946,982,"1,031",886,618,522,581,698,666,707,770,733,794,805,745,736,821,867,866,876,820,826,952,945,987,"1,075","1,142","1,230","1,187","1,254","1,241","1,365","1,311","1,401","1,350","1,274","1,247","1,186","1,177","1,146","1,131","1,037","1,090","1,004",985,939,978,"1,043",962,"1,053","1,089","1,254",954,"1,024",937,834,814,770,770,780,793,715,704,669,652,554,579,562,528,481,482,423,449,377,306,"1,316"
E07000166,Richmondshire,"24,687",290,320,301,248,291,292,266,234,258,264,279,267,280,241,285,269,286,312,253,191,183,202,229,245,249,292,285,307,309,256,283,269,282,279,295,230,261,284,246,291,320,301,365,396,410,387,369,340,402,351,391,370,360,355,360,335,326,315,299,285,334,294,338,331,369,364,401,331,299,300,245,250,212,203,220,250,205,214,196,185,153,134,162,135,107,111,98,100,78,82,245
E07000167,Ryedale,"26,599",189,206,252,260,234,235,235,276,296,229,243,233,262,296,298,317,305,313,306,221,166,222,233,241,210,236,257,209,194,227,226,189,253,215,232,204,232,227,265,294,319,343,390,344,384,414,408,427,422,409,413,451,375,376,398,388,419,406,392,397,379,382,379,420,415,440,480,382,427,395,328,322,272,295,347,271,265,239,266,245,218,211,204,193,187,160,132,132,115,97,388
E07000168,Scarborough,"55,894",512,562,511,525,524,539,529,497,521,506,523,449,462,549,525,605,608,571,585,579,632,639,622,611,556,634,569,529,554,494,515,505,517,486,514,427,478,519,553,575,576,688,727,668,702,736,785,777,796,822,840,832,827,842,802,814,768,781,737,792,773,804,852,829,840,872,"1,085",796,799,756,724,661,658,590,663,591,589,562,516,478,508,448,440,449,404,325,350,282,222,229,876
E07000169,Selby,"43,230",429,487,475,501,505,468,519,464,451,456,443,442,464,460,494,573,498,508,495,409,313,404,453,478,482,480,489,430,433,445,489,517,485,511,473,453,479,494,528,553,586,674,672,685,652,693,706,711,756,705,749,729,683,642,631,589,536,567,553,569,534,540,551,568,589,580,664,447,492,479,469,389,320,344,361,305,333,335,288,248,246,263,219,211,219,197,155,161,121,113,471
