CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E10000017,Lancashire,"581,174","6,924","7,021","7,358","7,164","7,086","7,317","7,036","6,955","6,886","6,555","6,539","6,366","6,805","6,777","7,000","7,026","7,504","7,221","7,428","8,236","8,496","8,650","8,663","8,075","7,326","7,454","6,965","6,915","6,981","6,899","6,691","6,575","6,741","6,821","6,493","6,240","5,968","6,496","6,696","7,089","7,293","7,834","8,060","8,219","8,540","8,520","8,525","8,507","8,778","8,770","8,429","8,592","8,123","7,807","7,655","7,547","7,391","7,140","6,817","6,943","6,989","6,795","6,903","7,071","7,525","7,853","8,543","6,646","6,201","6,303","5,950","5,245","4,827","4,780","4,581","4,554","4,247","3,916","3,712","3,305","2,998","2,842","2,587","2,299","2,073","1,786","1,556","1,261","1,184",922,"2,792"
E07000117,Burnley,"42,785",602,600,620,616,602,596,603,527,549,518,541,502,500,512,501,555,538,545,530,525,542,512,570,546,507,576,537,607,560,571,537,570,522,543,488,532,513,538,525,519,541,538,599,601,652,645,661,595,573,597,618,562,604,530,568,585,550,532,502,508,510,501,451,486,551,597,614,469,410,407,390,345,337,318,300,289,288,243,238,166,190,182,162,145,132,111,107,72,60,58,198
E07000118,Chorley,"55,394",622,667,720,657,666,660,643,724,647,637,601,586,666,586,637,637,655,698,616,551,515,605,643,665,642,735,699,679,650,721,624,656,693,699,657,664,640,726,795,781,833,924,870,852,869,862,837,838,929,909,872,844,838,760,757,788,690,663,617,718,656,670,674,694,734,778,903,666,602,599,617,454,466,441,419,413,370,306,310,274,246,273,189,158,140,111,121,102,92,82,199
E07000119,Fylde,"37,277",335,367,399,379,357,395,401,373,416,356,363,368,417,424,411,436,459,377,399,338,301,351,382,360,360,426,395,353,437,376,432,344,356,389,373,373,322,355,402,368,422,492,503,509,526,566,581,563,582,625,557,599,571,593,530,526,586,509,497,535,512,451,509,509,557,604,632,531,530,522,478,458,331,368,384,347,352,336,315,310,262,252,253,190,195,201,138,126,136,98,293
E07000120,Hyndburn,"39,640",605,541,559,588,567,483,524,538,563,495,521,470,478,549,465,477,542,574,538,488,439,464,506,479,557,492,457,499,509,519,482,472,538,488,507,436,420,491,517,508,489,516,579,610,632,629,601,561,560,584,512,612,513,495,486,456,472,508,437,427,427,463,493,434,510,499,554,418,382,405,352,376,291,297,252,265,247,252,220,185,152,160,160,138,131,112,105,64,65,55,152
E07000121,Lancaster,"68,745",826,833,796,729,754,798,769,737,738,673,693,660,773,738,817,811,844,810,977,"1,869","2,080","1,858","1,608","1,255",933,778,806,779,745,820,727,713,766,754,716,704,670,681,722,761,745,801,869,894,966,856,939,895,956,939,880,967,863,916,830,769,801,777,817,731,723,759,787,781,850,814,"1,015",794,702,690,716,634,543,579,544,561,483,465,405,400,404,333,295,282,260,221,224,135,132,119,363
E07000122,Pendle,"44,413",682,666,659,677,643,683,559,590,590,544,492,539,538,497,591,544,590,545,505,524,444,485,556,562,575,610,601,638,632,618,643,663,568,642,560,567,549,516,515,554,539,622,599,599,608,615,569,591,593,563,597,609,574,543,582,547,542,483,503,515,546,546,544,586,562,584,650,438,448,453,426,341,329,291,296,287,311,243,237,214,202,180,174,163,133,122,116,99,74,75,194
E07000123,Preston,"70,653",933,907,"1,011",947,943,950,931,876,854,848,761,777,766,763,811,804,918,778,939,"1,290","1,610","1,704","1,651","1,449","1,201","1,213","1,078","1,028","1,065","1,025","1,042",990,982,"1,001","1,008",841,811,861,824,892,952,974,899,"1,028",943,"1,003",990,940,"1,005","1,029",941,993,898,875,825,800,766,790,681,724,723,659,685,667,690,695,697,572,490,522,477,448,425,412,408,421,368,380,344,309,312,272,229,216,193,172,139,143,108,76,262
E07000124,Ribble Valley,"28,420",220,273,289,297,326,325,324,331,309,369,341,318,402,400,392,399,436,409,394,313,279,240,298,309,299,325,259,250,248,234,238,217,223,246,245,228,242,270,297,349,361,392,417,418,456,454,471,435,525,462,505,487,447,416,426,412,438,391,344,386,413,376,312,379,423,446,438,407,383,344,323,278,275,272,233,240,229,229,205,205,163,153,125,140,91,106,66,72,84,46,158
E07000125,Rossendale,"33,793",436,429,455,469,411,470,448,443,409,394,437,418,381,421,408,416,398,403,492,325,369,347,388,398,390,396,380,396,412,394,371,369,429,436,385,392,360,431,397,461,504,479,490,516,552,566,513,552,555,567,499,504,481,494,493,469,424,411,429,452,444,399,409,422,452,526,512,371,331,326,324,281,248,234,227,235,187,199,183,164,110,133,123,118,85,79,74,59,47,32,145
E07000126,South Ribble,"53,401",611,659,678,643,694,679,658,611,576,601,570,590,598,641,647,661,704,696,650,576,524,581,625,636,631,700,634,615,684,649,664,609,632,578,590,559,561,615,662,731,702,771,829,765,790,822,821,851,811,854,847,806,772,683,741,709,663,734,623,641,643,661,626,678,690,737,793,602,597,610,536,491,457,465,451,433,397,369,371,310,244,228,255,225,216,153,128,130,122,83,242
E07000127,West Lancashire,"54,123",575,572,636,600,594,697,630,646,644,604,639,620,683,663,729,674,735,688,718,854,864,894,874,807,657,646,576,592,520,460,504,485,510,505,471,490,470,552,587,628,656,711,753,757,777,785,783,891,858,853,825,803,788,749,730,764,716,669,646,617,689,639,674,700,732,785,780,663,623,659,616,512,524,484,482,469,462,403,392,316,319,279,262,209,204,168,130,113,104,87,220
E07000128,Wyre,"52,530",477,507,536,562,529,581,546,559,591,516,580,518,603,583,591,612,685,698,670,583,529,609,562,609,574,557,543,479,519,512,427,487,522,540,493,454,410,460,453,537,549,614,653,670,769,717,759,795,831,788,776,806,774,753,687,722,743,673,721,689,703,671,739,735,774,788,955,715,703,766,695,627,601,619,585,594,553,491,492,452,394,397,360,315,293,230,208,146,160,111,366
E11000002,Merseyside,"673,960","8,252","8,727","8,443","8,143","7,981","8,030","7,995","7,866","7,326","7,261","7,170","7,095","7,321","7,626","7,950","8,146","8,606","8,715","8,860","9,338","10,120","10,415","11,312","10,859","10,291","9,824","9,422","9,541","9,697","9,049","8,921","8,899","8,780","8,607","8,180","7,529","7,420","7,395","7,528","7,612","8,178","8,707","9,293","9,139","9,295","9,081","9,502","9,078","9,669","9,884","9,833","9,858","9,715","9,368","8,987","9,081","8,783","8,436","7,912","8,117","8,040","7,730","7,882","7,829","7,943","8,152","9,067","6,680","6,228","6,439","5,934","5,431","5,049","5,153","4,987","4,932","4,713","4,521","4,162","3,839","3,439","3,309","3,141","2,675","2,429","2,043","1,684","1,414","1,121",946,"2,880"
E08000011,Knowsley,"69,446",980,"1,035","1,008",927,915,898,929,940,885,789,836,788,858,899,928,982,935,"1,011","1,031",991,914,953,990,"1,017",976,880,908,890,891,840,872,790,792,763,784,687,642,700,699,803,788,891,942,964,932,909,"1,000","1,010","1,046","1,114","1,083","1,086","1,106","1,071","1,022","1,029","1,043",909,874,904,860,751,799,740,778,728,861,605,561,581,528,484,505,504,479,475,475,469,429,360,334,311,342,256,221,216,175,138,92,64,246
E08000012,Liverpool,"232,641","2,885","3,004","2,892","2,646","2,679","2,607","2,585","2,409","2,295","2,221","2,199","2,144","2,261","2,333","2,409","2,430","2,670","2,768","3,023","4,212","5,105","5,341","5,650","5,252","4,726","4,272","4,161","4,354","4,399","4,149","3,877","3,935","3,823","3,692","3,460","3,226","2,985","2,805","2,684","2,590","2,799","2,870","3,108","3,025","3,124","2,923","3,024","2,759","2,916","2,982","3,130","3,100","2,867","2,907","2,741","2,818","2,697","2,662","2,429","2,416","2,448","2,406","2,420","2,231","2,271","2,300","2,537","1,911","1,683","1,700","1,635","1,403","1,356","1,459","1,470","1,363","1,323","1,318","1,142","1,103",956,915,835,707,690,555,429,347,289,231,753
E08000014,Sefton,"130,997","1,494","1,464","1,560","1,607","1,479","1,521","1,518","1,535","1,389","1,391","1,402","1,445","1,447","1,495","1,578","1,624","1,763","1,705","1,695","1,472","1,487","1,413","1,683","1,733","1,780","1,585","1,498","1,515","1,561","1,395","1,418","1,358","1,387","1,416","1,282","1,193","1,317","1,196","1,336","1,416","1,517","1,656","1,767","1,772","1,813","1,786","1,930","1,868","2,003","2,088","2,063","2,000","2,132","2,026","1,911","1,905","1,854","1,838","1,655","1,792","1,649","1,662","1,610","1,670","1,721","1,803","2,034","1,476","1,372","1,496","1,318","1,255","1,229","1,153","1,113","1,158","1,100","1,051","1,019",953,836,810,784,642,563,506,438,365,288,267,727
E08000013,St. Helens,"86,629","1,051","1,085","1,057","1,061","1,047","1,096",971,"1,040",933,"1,001",924,957,947,"1,028","1,090","1,117","1,137","1,082","1,079",963,"1,018","1,013","1,156","1,021","1,006","1,153","1,085","1,063","1,048","1,016","1,041","1,038","1,017","1,004","1,025",882,937,983,"1,096","1,114","1,177","1,211","1,294","1,241","1,223","1,269","1,288","1,253","1,413","1,341","1,276","1,278","1,288","1,180","1,189","1,149","1,163","1,077","1,042","1,069","1,085","1,039","1,116","1,100","1,098","1,190","1,341",964,941,963,897,819,728,706,728,713,672,609,584,477,453,422,406,333,277,250,183,186,132,113,301
E08000015,Wirral,"154,247","1,842","2,139","1,926","1,902","1,861","1,908","1,992","1,942","1,824","1,859","1,809","1,761","1,808","1,871","1,945","1,993","2,101","2,149","2,032","1,700","1,596","1,695","1,833","1,836","1,803","1,934","1,770","1,719","1,798","1,649","1,713","1,778","1,761","1,732","1,629","1,541","1,539","1,711","1,713","1,689","1,897","2,079","2,182","2,137","2,203","2,194","2,260","2,188","2,291","2,359","2,281","2,394","2,322","2,184","2,124","2,180","2,026","1,950","1,912","1,936","1,998","1,872","1,937","2,088","2,075","2,131","2,294","1,724","1,671","1,699","1,556","1,470","1,231","1,331","1,197","1,223","1,143","1,074",988,946,860,851,774,737,678,516,459,378,320,271,853
E12000003,Yorkshire and the Humber,"2,629,976","33,557","34,793","34,203","34,265","33,945","34,011","32,936","32,559","30,976","30,568","29,503","29,322","29,398","30,308","31,569","31,902","32,744","34,201","33,528","37,934","40,734","41,578","41,678","39,283","36,831","36,505","34,739","35,297","35,014","33,915","33,713","33,817","33,653","34,371","32,842","30,189","29,853","30,960","31,939","32,426","34,727","36,467","38,213","37,183","37,552","37,888","38,466","38,099","38,258","38,407","37,691","37,158","35,908","34,842","33,680","33,517","32,444","31,354","29,777","30,449","29,910","28,872","29,376","29,511","30,625","31,954","35,035","26,263","25,441","25,348","23,172","20,288","18,547","19,291","18,979","18,648","17,303","16,083","15,149","13,810","12,711","11,668","10,794","9,402","8,533","7,382","6,578","5,559","4,622","3,883","11,600"
E06000011,East Riding of Yorkshire,"164,679","1,548","1,759","1,719","1,727","1,710","1,808","1,829","1,750","1,702","1,729","1,692","1,721","1,806","1,866","1,922","1,948","2,053","2,094","2,060","2,240","1,935","1,740","1,622","1,594","1,571","1,650","1,620","1,554","1,498","1,522","1,476","1,560","1,548","1,602","1,614","1,559","1,633","1,703","1,833","1,924","2,030","2,222","2,389","2,307","2,380","2,427","2,464","2,528","2,606","2,669","2,654","2,620","2,547","2,404","2,360","2,456","2,348","2,251","2,144","2,192","2,192","2,179","2,319","2,416","2,538","2,610","3,161","2,326","2,132","2,131","1,957","1,805","1,523","1,672","1,679","1,613","1,484","1,318","1,266","1,170","1,118",991,920,788,723,600,527,476,378,322,906
E06000010,Kingston upon Hull,"129,159","1,925","1,981","1,837","1,763","1,800","1,746","1,659","1,537","1,444","1,482","1,299","1,350","1,337","1,300","1,422","1,497","1,577","1,519","1,629","1,876","2,295","2,519","2,799","2,463","2,425","2,187","2,136","2,150","2,102","1,957","1,861","1,969","1,849","1,811","1,769","1,614","1,614","1,701","1,682","1,623","1,785","1,824","1,815","1,683","1,708","1,708","1,861","1,797","1,772","1,787","1,791","1,778","1,695","1,639","1,556","1,484","1,458","1,395","1,387","1,374","1,346","1,282","1,300","1,246","1,284","1,440","1,455","1,048",988,879,910,778,699,755,812,744,744,660,630,580,522,488,454,372,359,291,265,215,182,150,478
E06000012,North East Lincolnshire,"78,384",981,"1,020","1,088","1,041",989,"1,033","1,034","1,049",955,876,822,876,841,915,995,950,975,"1,057","1,006",928,897,"1,006","1,087","1,005","1,086","1,172","1,020","1,095",979,897,900,941,942,895,907,771,802,856,929,967,"1,008","1,108","1,096","1,095","1,082","1,102","1,153","1,138","1,147","1,150","1,176","1,182","1,182","1,103","1,014","1,028",982,990,928,976,955,898,916,920,950,992,"1,166",826,789,772,719,678,605,591,572,586,591,494,556,477,448,385,386,341,272,240,182,180,148,124,400
E06000013,North Lincolnshire,"83,281",936,"1,022",956,"1,085","1,099","1,055","1,070","1,062",982,946,928,973,937,"1,002",929,983,"1,012","1,069","1,076",890,925,902,"1,009",931,951,973,"1,009","1,011","1,065","1,007",994,942,959,"1,002",953,865,900,870,922,993,"1,029","1,134","1,139","1,172","1,290","1,218","1,279","1,271","1,311","1,345","1,302","1,265","1,245","1,229","1,129","1,171","1,069","1,123","1,058","1,014","1,105","1,068","1,058","1,086","1,086","1,176","1,278",918,934,924,824,765,682,698,688,665,605,586,541,466,439,364,395,325,294,235,262,182,143,147,354
E06000014,York,"98,757","1,049","1,101","1,141","1,056","1,098","1,093","1,087","1,004","1,016",964,916,914,932,965,"1,011","1,052","1,080","1,073","1,267","2,337","2,365","2,431","2,235","2,113","1,703","1,537","1,549","1,412","1,433","1,509","1,339","1,394","1,374","1,264","1,228","1,200","1,176","1,132","1,237","1,207","1,258","1,358","1,406","1,323","1,343","1,328","1,373","1,335","1,373","1,409","1,285","1,323","1,231","1,160","1,209","1,196","1,109","1,037","1,035","1,045","1,012","1,000","1,044","1,042","1,034","1,104","1,229",989,902,900,794,718,662,660,699,659,646,624,590,481,522,471,423,371,337,291,273,257,176,160,557
E10000023,North Yorkshire,"297,328","2,987","3,129","3,232","3,293","3,293","3,341","3,327","3,298","3,207","3,170","3,260","3,223","3,398","3,522","3,512","3,646","3,884","4,411","3,730","2,982","3,086","3,466","3,652","3,637","3,675","3,602","3,386","3,354","3,240","3,048","3,053","3,096","3,136","3,012","2,968","2,691","2,800","2,948","3,124","3,193","3,654","3,883","4,128","4,157","4,206","4,310","4,514","4,457","4,641","4,739","4,777","4,628","4,560","4,481","4,287","4,149","4,079","4,063","3,805","3,995","3,917","3,735","3,917","3,898","4,244","4,583","5,076","3,778","3,660","3,714","3,425","2,862","2,528","2,700","2,721","2,694","2,330","2,344","2,105","1,909","1,824","1,709","1,600","1,326","1,258","1,144",891,805,666,560,"1,880"
E07000163,Craven,"26,781",243,240,257,266,271,294,290,287,270,289,298,318,357,351,356,349,334,340,331,215,214,250,273,272,261,248,235,242,229,212,238,238,275,232,263,184,238,252,267,276,324,328,380,383,396,405,406,416,391,411,436,455,384,430,372,401,414,423,386,419,413,369,374,345,421,508,486,354,353,367,353,325,241,260,267,241,243,229,212,175,190,171,165,128,126,120,91,91,78,53,217
E07000164,Hambleton,"44,492",430,480,386,531,451,504,466,494,469,440,472,447,518,548,491,532,578,572,502,452,365,433,511,560,564,555,491,543,487,430,463,436,484,415,438,387,394,396,451,423,500,553,533,597,592,731,660,731,738,744,786,704,702,681,639,621,591,600,535,575,643,606,626,612,670,707,760,567,595,621,560,456,403,431,447,450,374,343,333,309,282,278,288,194,228,173,137,146,94,96,261
E07000165,Harrogate,"77,418",770,855,921,902,934,942,922,903,923,902,921,869,925,954,954,978,"1,178","1,624",925,352,668,737,854,813,819,816,825,776,793,814,820,850,880,852,800,773,822,849,873,928,"1,017","1,110","1,137","1,190","1,201","1,146","1,242","1,211","1,271","1,294","1,267","1,261","1,207","1,168","1,119","1,080","1,083","1,042",981,977,949,880,873,948,999,"1,078","1,236",907,871,876,773,686,605,668,674,669,593,605,503,472,493,436,403,314,322,297,237,200,172,148,511
E07000166,Richmondshire,"29,197",296,288,305,326,294,279,308,278,299,307,316,312,323,328,303,297,268,363,500,542,591,766,742,669,652,647,667,552,524,405,366,420,337,346,315,278,270,283,286,305,361,395,416,380,328,354,375,342,393,354,371,371,367,331,318,362,340,325,321,295,310,291,311,273,328,366,434,284,279,287,276,217,216,218,229,200,177,174,173,154,138,117,105,93,110,67,62,39,51,30,136
E07000167,Ryedale,"25,613",214,241,269,278,241,272,273,266,237,263,243,252,272,283,331,359,374,380,348,289,264,217,225,228,262,245,202,223,220,193,215,219,237,222,203,237,217,209,243,249,271,284,378,338,338,363,379,389,397,431,403,389,421,405,385,358,360,382,357,403,380,345,416,418,421,475,501,368,377,405,350,295,232,271,242,241,240,224,207,194,214,142,158,145,135,110,103,69,57,49,183
E07000168,Scarborough,"52,329",531,534,601,516,563,523,543,539,548,515,517,548,532,567,578,623,638,629,608,706,614,674,607,640,605,623,534,604,541,526,503,504,467,464,479,433,415,483,498,502,605,608,631,631,678,671,772,671,747,814,833,773,821,792,783,727,713,728,698,763,731,743,739,748,822,861,987,780,719,737,683,527,525,551,565,578,442,482,453,402,324,352,307,297,211,250,170,179,136,114,380
E07000169,Selby,"41,498",503,491,493,474,539,527,525,531,461,454,493,477,471,491,499,508,514,503,516,426,370,389,440,455,512,468,432,414,446,468,448,429,456,481,470,399,444,476,506,510,576,605,653,638,673,640,680,697,704,691,681,675,658,674,671,600,578,563,527,563,491,501,578,554,583,588,672,518,466,421,430,356,306,301,297,315,261,287,224,203,183,213,174,155,126,127,91,81,78,70,192
E11000003,South Yorkshire,"670,977","8,424","8,711","8,654","8,595","8,607","8,677","8,352","8,216","7,816","7,778","7,333","7,296","7,276","7,571","7,883","8,002","8,210","8,315","8,500","10,646","11,686","11,983","11,632","10,855","9,826","9,526","8,919","9,143","9,116","8,515","8,681","8,581","8,629","8,844","8,335","7,731","7,350","7,768","7,983","8,111","8,716","9,119","9,746","9,550","9,767","9,865","9,806","9,809","9,674","9,695","9,621","9,446","9,172","8,911","8,581","8,620","8,219","7,950","7,457","7,534","7,376","7,151","7,219","7,202","7,511","7,774","8,362","6,517","6,630","6,575","5,770","5,270","4,881","4,985","4,796","4,682","4,365","3,983","3,743","3,535","3,187","2,902","2,653","2,417","2,168","1,908","1,656","1,418","1,215",964,"2,828"
